icd9	STR_SHORT	jd_code	jd_string	pid_count	jd_control_exclude_range	jd_control_exclude_name	Ignore_bool
012.20	"Isolated tracheal or bronchial tuberculosis, unspecified examination"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
012.21	"Isolated tracheal or bronchial tuberculosis, bacteriological or histological examination not done"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
012.22	"Isolated tracheal or bronchial tuberculosis, bacteriological or histological examination unknown (at present)"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
012.23	"Isolated tracheal or bronchial tuberculosis, tubercle bacilli found (in sputum) by microscopy"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
012.24	"Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
012.25	"Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
012.26	"Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
012.3	Tuberculous laryngitis	010	Tuberculosis	0	010-041.99	* bacterial infection	0
012.30	"Tuberculous laryngitis, unspecified examination"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
012.31	"Tuberculous laryngitis, bacteriological or histological examination not done"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
012.32	"Tuberculous laryngitis, bacteriological or histological examination unknown (at present)"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
012.33	"Tuberculous laryngitis, tubercle bacilli found (in sputum) by microscopy"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
012.34	"Tuberculous laryngitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
012.35	"Tuberculous laryngitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
012.36	"Tuberculous laryngitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
012.8	Other specified respiratory tuberculosis	010	Tuberculosis	0	010-041.99	* bacterial infection	0
012.80	"Other specified respiratory tuberculosis, unspecified examination"	010	Tuberculosis	1	010-041.99	* bacterial infection	0
012.81	"Other specified respiratory tuberculosis, bacteriological or histological examination not done"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
012.82	"Other specified respiratory tuberculosis, bacteriological or histological examination unknown (at present)"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
012.83	"Other specified respiratory tuberculosis, tubercle bacilli found (in sputum) by microscopy"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
012.84	"Other specified respiratory tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
012.85	"Other specified respiratory tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
012.86	"Other specified respiratory tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013	Tuberculosis of meninges and central nervous system	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.0	Tuberculous meningitis	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.00	Tuberculous meningitis unspecified examination	010	Tuberculosis	1	010-041.99	* bacterial infection	0
013.01	"Tuberculous meningitis, bacteriological or histological examination not done"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.02	"Tuberculous meningitis, bacteriological or histological examination unknown (at present)"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.03	"Tuberculous meningitis, tubercle bacilli found (in sputum) by microscopy"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.04	"Tuberculous meningitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.05	"Tuberculous meningitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.06	"Tuberculous meningitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.1	Tuberculoma of meninges	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.10	"Tuberculoma of meninges, unspecified examination"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.11	"Tuberculoma of meninges, bacteriological or histological examination not done"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.12	"Tuberculoma of meninges, bacteriological or histological examination unknown (at present)"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.13	"Tuberculoma of meninges, tubercle bacilli found (in sputum) by microscopy"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.14	"Tuberculoma of meninges, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.15	"Tuberculoma of meninges, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.16	"Tuberculoma of meninges, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.2	Tuberculoma of brain	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.20	"Tuberculoma of brain, unspecified examination"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.21	"Tuberculoma of brain, bacteriological or histological examination not done"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.22	"Tuberculoma of brain, bacteriological or histological examination unknown (at present)"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.23	"Tuberculoma of brain, tubercle bacilli found (in sputum) by microscopy"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.24	"Tuberculoma of brain, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.25	"Tuberculoma of brain, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.26	"Tuberculoma of brain, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.3	Tuberculous abscess of brain	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.30	"Tuberculous abscess of brain, unspecified examination"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.31	"Tuberculous abscess of brain, bacteriological or histological examination not done"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.32	"Tuberculous abscess of brain, bacteriological or histological examination unknown (at present)"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.33	"Tuberculous abscess of brain, tubercle bacilli found (in sputum) by microscopy"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.34	"Tuberculous abscess of brain, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.35	"Tuberculous abscess of brain, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.36	"Tuberculous abscess of brain, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.4	Tuberculoma of spinal cord	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.40	"Tuberculoma of spinal cord, unspecified examination"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.41	"Tuberculoma of spinal cord, bacteriological or histological examination not done"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.42	"Tuberculoma of spinal cord, bacteriological or histological examination unknown (at present)"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.43	"Tuberculoma of spinal cord, tubercle bacilli found (in sputum) by microscopy"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.44	"Tuberculoma of spinal cord, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.45	"Tuberculoma of spinal cord, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.46	"Tuberculoma of spinal cord, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.5	Tuberculous abscess of spinal cord	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.50	"Tuberculous abscess of spinal cord, unspecified examination"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.51	"Tuberculous abscess of spinal cord, bacteriological or histological examination not done"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.52	"Tuberculous abscess of spinal cord, bacteriological or histological examination unknown (at present)"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.53	"Tuberculous abscess of spinal cord, tubercle bacilli found (in sputum) by microscopy"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.54	"Tuberculous abscess of spinal cord, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.55	"Tuberculous abscess of spinal cord, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.56	"Tuberculous abscess of spinal cord, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.6	Tuberculous encephalitis or myelitis	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.60	"Tuberculous encephalitis or myelitis, unspecified examination"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.61	"Tuberculous encephalitis or myelitis, bacteriological or histological examination not done"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.62	"Tuberculous encephalitis or myelitis, bacteriological or histological examination unknown (at present)"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.63	"Tuberculous encephalitis or myelitis, tubercle bacilli found (in sputum) by microscopy"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.64	"Tuberculous encephalitis or myelitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.65	"Tuberculous encephalitis or myelitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.66	"Tuberculous encephalitis or myelitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.8	Other specified tuberculosis of central nervous system	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.80	"Other specified tuberculosis of central nervous system, unspecified examination"	010	Tuberculosis	1	010-041.99	* bacterial infection	0
013.81	"Other specified tuberculosis of central nervous system, bacteriological or histological examination not done"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.82	"Other specified tuberculosis of central nervous system, bacteriological or histological examination unknown (at present)"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.83	"Other specified tuberculosis of central nervous system, tubercle bacilli found (in sputum) by microscopy"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.84	"Other specified tuberculosis of central nervous system, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
013.85	"Other specified tuberculosis of central nervous system, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
